,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0050430,0,0,0,25,11,0,0,0,3,0,1,0,1,0,1
FBgn0050431,170,165,130,176,153,56,163,110,149,145,257,134,184,110,132
FBgn0050432,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0
FBgn0050438,67,106,110,140,116,31,40,40,66,73,77,53,69,50,58
FBgn0050440,975,780,1054,1208,1389,1019,1105,919,1157,939,1404,1012,1263,1041,1361
FBgn0050441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050443,367,494,550,612,611,392,406,464,548,472,554,484,579,469,572
FBgn0050446,13,15,21,24,17,11,20,18,9,18,18,7,21,20,15
FBgn0050447,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
FBgn0050456,438,556,568,671,721,506,437,483,507,524,675,489,529,509,574
FBgn0050457,122,146,115,145,153,0,40,1,48,0,171,0,144,2,54
FBgn0050458,23,31,38,27,29,0,21,0,20,0,48,0,28,4,32
FBgn0050460,331,340,358,575,474,347,242,343,309,407,355,430,371,445,293
FBgn0050462,2,2,0,7,10,2,0,0,1,0,1,0,1,0,0
FBgn0050463,1277,1303,1278,1793,1637,1087,1401,1187,1565,1204,1584,1064,1583,1383,1467
FBgn0050464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050466,20,18,20,37,40,44,22,23,23,20,29,22,24,11,29
FBgn0050467,417,501,616,621,673,318,475,419,611,384,555,383,732,436,717
FBgn0050468,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0050469,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0050471,2,2,1,4,1,7,10,4,4,0,9,3,1,0,2
FBgn0050472,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0050476,167,165,195,206,234,90,211,112,193,122,182,117,200,124,222
FBgn0050479,57,85,89,81,57,68,40,42,45,61,100,65,53,62,54
FBgn0050480,125,194,134,207,137,116,101,123,147,134,162,132,129,126,112
FBgn0050481,393,470,592,629,631,446,552,441,567,520,648,512,623,516,544
FBgn0050484,0,3,2,1,3,0,0,1,1,3,1,0,1,4,1
FBgn0050486,1,3,1,5,3,1,1,2,1,2,1,1,3,2,3
FBgn0050488,5,5,5,8,11,8,7,3,6,3,6,5,4,4,16
FBgn0050491,156,147,190,207,222,148,142,127,183,157,217,189,168,154,159
FBgn0050493,255,314,352,378,362,249,252,253,302,345,369,345,404,258,284
FBgn0050495,47,95,94,95,59,62,54,71,49,67,74,60,72,69,53
FBgn0050496,220,277,291,353,321,170,266,201,297,237,296,226,357,261,339
FBgn0050497,13983,12540,14400,19191,18988,11427,13904,12579,15531,12505,15487,11799,16001,13588,15598
FBgn0050499,861,1011,1247,1231,1249,799,1072,832,1177,967,1280,800,1292,925,1273
FBgn0050502,161,277,181,286,236,175,173,176,193,249,286,214,263,248,255
FBgn0050503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0051002,25,25,16,15,32,40,46,59,41,58,77,24,37,51,19
FBgn0051004,1822,1874,1436,2512,2280,1588,1774,1256,2035,1655,2690,1933,2304,1753,1863
FBgn0051005,486,595,632,767,725,504,615,555,657,593,775,558,669,704,653
FBgn0051007,3,0,0,10,15,0,0,1,0,0,0,0,3,0,0
FBgn0051010,0,0,0,21,10,1,0,0,2,1,0,1,1,0,0
FBgn0051013,12,13,21,33,36,20,20,27,28,28,26,26,20,30,26
FBgn0051014,0,0,1,0,0,4,3,4,0,8,1,3,2,3,1
FBgn0051015,125,88,130,113,123,228,238,362,181,319,356,246,280,313,113
FBgn0051016,2,5,7,4,12,7,3,12,8,16,9,8,15,5,4
FBgn0051019,3,4,6,3,5,3,1,4,4,4,2,5,3,2,2
FBgn0051021,74,90,63,111,133,53,89,157,185,130,204,123,173,100,117
FBgn0051025,19,0,0,107,135,3,3,0,12,1,12,0,9,1,16
FBgn0051028,17,20,32,36,18,13,17,24,19,20,24,20,21,24,13
FBgn0051029,19,3,6,63,67,6,5,6,7,4,16,7,7,7,21
FBgn0051030,159,217,235,247,194,141,118,132,140,163,210,169,174,166,177
FBgn0051031,8,11,8,12,10,10,6,12,10,9,10,12,13,10,6
FBgn0051036,11,14,10,12,20,14,14,16,12,18,19,9,6,13,15
FBgn0051038,491,627,688,831,635,556,562,509,634,620,789,655,741,640,720
FBgn0051040,307,403,367,464,431,288,287,306,372,329,462,322,445,359,390
FBgn0051041,573,502,433,608,597,761,703,625,739,704,1026,624,767,858,770
FBgn0051050,2,0,0,2,6,0,0,0,0,0,1,0,1,0,2
FBgn0051051,2596,3926,3075,4888,3386,2939,2692,2775,2931,3272,3353,2974,2929,4172,2941
FBgn0051053,82,86,106,123,109,40,97,58,78,67,88,56,141,56,103
FBgn0051055,3,0,0,10,9,0,0,0,2,0,5,0,1,0,2
FBgn0051057,583,574,588,779,706,461,371,411,538,579,615,572,536,519,470
FBgn0051058,8,7,7,9,7,6,12,4,6,6,15,17,13,6,4
FBgn0051064,322,426,472,555,516,343,379,383,491,386,495,400,534,445,508
FBgn0051065,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1
FBgn0051068,1,1,0,7,2,2,0,0,0,0,0,0,0,0,0
FBgn0051072,1095,1352,1206,1513,1523,1219,1075,1133,1187,1239,1510,1212,1414,1272,1597
FBgn0051075,1408,1506,1834,1863,2073,1248,1591,1456,2029,1343,1782,1172,1943,1393,1953
FBgn0051076,16,18,15,19,19,18,11,11,14,24,24,20,16,23,15
FBgn0051077,434,452,419,572,563,449,330,374,411,437,457,524,471,493,465
FBgn0051080,1,1,0,0,0,0,0,1,0,0,9,0,3,1,3
FBgn0051081,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
FBgn0051086,380,366,330,535,454,440,432,294,613,437,656,465,578,416,466
FBgn0051087,124,135,110,177,138,149,117,98,172,139,241,140,151,108,136
FBgn0051088,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
FBgn0051089,21,14,10,24,32,50,24,27,36,34,17,26,9,30,11
FBgn0051091,265,175,114,315,196,303,253,190,322,89,72,135,65,96,27
FBgn0051092,4318,4274,4733,5931,6698,4972,4944,5034,5359,5650,5600,5649,5680,5115,5704
FBgn0051093,2,2,0,1,1,2,0,3,1,1,1,3,0,4,1
FBgn0051097,9,7,10,14,25,11,12,7,11,10,12,10,11,12,11
FBgn0051098,389,431,473,550,542,410,360,405,510,380,491,413,506,413,472
FBgn0051099,0,0,0,7,6,0,0,0,0,0,0,0,1,0,1
FBgn0051100,138,159,130,179,193,131,102,115,143,139,159,129,150,130,131
FBgn0051102,120,163,135,170,184,151,104,120,138,148,155,137,120,156,175
FBgn0051103,108,222,187,190,205,95,64,87,139,108,114,99,122,106,103
FBgn0051104,288,264,264,374,348,249,157,189,203,235,208,210,224,195,120
FBgn0051105,0,0,0,7,5,0,0,0,0,0,0,0,1,1,0
FBgn0051106,382,468,381,507,459,219,172,181,231,188,279,268,262,199,263
FBgn0051108,2174,2128,2479,2908,3056,1398,2049,1561,2521,1400,2276,1437,2569,1595,2636
FBgn0051109,421,415,473,489,546,238,414,352,510,286,476,299,519,318,566
FBgn0051111,155,177,185,205,205,119,182,151,201,96,190,137,202,128,179
FBgn0051115,0,0,0,9,6,0,0,0,0,0,2,0,2,0,0
FBgn0051116,598,821,675,953,712,706,586,590,637,740,723,711,653,703,591
FBgn0051118,220,315,322,363,345,196,231,204,242,248,330,233,304,255,289
FBgn0051119,138,123,176,212,203,135,158,155,174,149,184,151,221,162,191
FBgn0051121,88,125,136,118,120,166,92,174,127,219,149,190,140,187,93
FBgn0051122,1017,1086,1209,1448,1418,940,1191,1069,1245,1036,1310,970,1433,1115,1355
FBgn0051125,13,14,18,16,19,14,12,16,14,18,8,9,16,8,9
FBgn0051126,175,199,246,241,272,240,268,234,215,253,281,258,266,232,255
FBgn0051128,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
FBgn0051133,140,141,187,203,218,119,149,100,217,138,174,135,183,129,171
FBgn0051140,583,651,570,970,755,517,467,493,495,567,523,602,484,572,468
FBgn0051141,0,0,0,12,7,0,0,0,1,0,0,0,0,0,0
FBgn0051145,992,1184,1118,1437,1432,1251,857,1090,1023,1277,1154,1288,1091,1298,1017
FBgn0051146,208,292,240,346,327,248,189,246,222,341,290,285,250,378,298
FBgn0051148,99,152,142,176,152,42,99,50,107,58,160,69,136,45,63
FBgn0051151,3839,3999,4394,5468,5322,3558,4395,3924,4880,4046,4674,3887,5224,4440,4914
FBgn0051155,188,222,259,309,299,172,240,171,249,150,280,166,298,182,285
FBgn0051156,315,316,409,384,419,308,328,302,394,262,386,307,402,282,425
FBgn0051157,42,41,32,39,45,53,25,31,33,49,36,59,56,58,39
FBgn0051158,2000,2256,2192,2908,2810,2038,2141,2166,2327,2144,2407,2117,2551,2322,2411
FBgn0051159,169,210,221,252,263,161,177,149,252,159,223,146,201,140,243
FBgn0051161,16,6,24,26,31,9,3,4,11,10,17,11,10,10,8
FBgn0051163,2379,2364,2786,3605,3362,1466,2507,2177,3027,1891,2630,1861,3182,2237,3173
FBgn0051164,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0
FBgn0051174,10,6,10,6,21,10,7,3,7,2,6,5,9,7,14
FBgn0051176,34,59,56,64,79,81,73,48,45,50,52,72,43,73,54
FBgn0051183,212,285,242,300,305,216,219,230,213,290,255,250,229,251,202
FBgn0051184,334,376,404,490,484,270,344,299,393,295,427,337,438,283,423
FBgn0051189,15,25,25,30,19,22,9,15,22,17,19,27,18,16,19
FBgn0051191,6,12,13,6,11,11,6,9,17,11,8,10,9,13,7
FBgn0051195,1566,1899,1927,2477,2324,1184,1660,1326,2153,1366,1916,1354,2079,1480,2043
FBgn0051198,6940,8033,6439,9511,8642,7737,7283,7671,8965,9374,10914,9244,9263,9339,7522
FBgn0051199,216,299,311,336,281,260,232,239,203,355,346,293,285,285,230
FBgn0051200,304,379,429,491,368,275,235,245,264,375,362,326,329,341,316
FBgn0051201,27,46,31,50,41,20,29,17,20,27,33,27,25,33,25
FBgn0051202,38,58,58,58,48,43,29,43,59,57,44,63,54,52,27
FBgn0051204,5,0,1,21,21,0,0,2,1,4,4,1,2,4,2
FBgn0051205,180,163,155,223,192,163,141,210,212,206,329,264,421,241,242
FBgn0051206,1,0,0,10,18,0,0,0,1,0,1,0,3,1,2
FBgn0051207,60,109,76,98,75,99,81,67,52,96,86,81,79,68,62
FBgn0051211,1037,1231,1273,1424,1363,1520,1065,1281,1215,1616,1542,1519,1324,1477,1159
FBgn0051213,1,0,0,5,3,0,0,0,2,0,1,0,2,0,0
FBgn0051216,167,190,233,285,227,175,164,174,220,195,249,190,213,173,188
FBgn0051217,311,367,357,440,398,256,265,280,334,348,407,314,389,279,313
FBgn0051219,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FBgn0051221,555,428,544,898,666,538,433,435,433,460,473,466,460,506,425
FBgn0051223,146,168,171,183,174,118,157,128,193,133,202,177,210,141,204
FBgn0051224,4023,4455,4374,5868,5526,2792,4166,3724,5088,3374,4877,3309,5488,3981,5045
FBgn0051225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0051226,6,0,0,40,40,0,0,0,0,0,2,0,1,0,2
FBgn0051229,426,555,541,667,607,501,508,447,568,513,643,514,623,576,619
FBgn0051230,0,2,0,7,3,0,3,0,1,1,1,1,1,2,1
FBgn0051231,35,21,25,47,41,29,46,26,12,31,39,32,41,31,38
FBgn0051233,4821,5491,4589,6932,5248,5793,4818,5593,6452,7202,8728,6380,6478,6656,5477
FBgn0051235,6,13,12,9,15,17,6,13,7,17,14,17,6,12,17
FBgn0051244,2,0,1,4,12,1,0,0,0,0,2,0,1,3,3
FBgn0051245,3,0,0,10,10,3,0,0,0,0,0,0,3,1,0
FBgn0051248,97,102,123,134,125,117,91,84,110,80,128,107,120,98,111
FBgn0051249,434,428,473,613,598,309,459,374,530,365,550,402,616,396,641
FBgn0051251,159,160,164,172,187,97,113,147,166,121,169,125,186,146,233
FBgn0051259,127,180,161,247,147,206,155,213,188,357,340,244,252,294,186
FBgn0051262,964,1065,1182,1256,1502,1109,1048,1062,1473,1173,1586,1095,1188,980,1477
FBgn0051265,3,0,4,2,1,0,0,3,0,2,2,1,3,2,1
FBgn0051266,275,262,231,340,302,223,199,179,199,309,326,279,302,321,228
FBgn0051267,130,201,177,236,145,192,126,144,116,174,181,187,128,208,98
FBgn0051268,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0051269,26,39,25,40,31,36,20,22,21,23,23,19,34,40,27
FBgn0051272,207,214,210,312,271,455,209,282,217,584,287,466,282,337,249
FBgn0051274,191,192,204,240,244,152,184,192,258,200,244,150,199,224,239
FBgn0051278,111,110,140,143,169,93,106,98,125,112,132,131,150,142,167
FBgn0051279,1,0,1,2,3,0,1,2,3,1,2,1,1,1,0
FBgn0051281,6,1,2,24,37,0,1,0,2,1,3,1,4,0,2
FBgn0051287,0,3,1,11,11,1,0,0,2,0,1,0,2,1,1
FBgn0051288,297,396,306,513,383,340,246,237,184,357,344,382,324,281,265
FBgn0051291,27,34,36,35,40,44,30,25,24,35,39,29,31,41,43
FBgn0051294,1,0,1,5,12,0,0,0,1,0,0,0,0,0,0
FBgn0051296,2,2,0,0,3,0,5,0,0,1,2,2,1,1,2
FBgn0051300,119,170,165,181,168,128,85,108,108,127,148,149,145,99,84
FBgn0051301,928,1023,1241,1304,1260,893,1165,925,1227,1014,1308,896,1328,917,1291
FBgn0051313,347,346,343,437,495,286,325,296,321,403,466,397,468,393,494
FBgn0051320,141,174,176,254,275,146,191,197,250,130,198,152,225,154,186
FBgn0051321,49,89,76,95,59,41,57,41,65,64,77,58,60,55,58
FBgn0051323,17,22,19,16,24,11,18,25,31,27,24,22,23,24,31
FBgn0051324,157,194,178,273,198,210,214,244,157,252,264,216,219,276,295
FBgn0051326,191,281,239,333,286,243,139,171,247,303,363,294,261,287,265
FBgn0051327,2,0,0,12,10,0,0,0,0,0,4,0,2,0,1
FBgn0051337,2,0,2,1,0,0,1,1,1,0,3,0,1,3,0
FBgn0051342,3153,3367,3901,4573,4671,2644,3541,3273,4328,3158,4231,3092,4907,3360,4388
FBgn0051343,3060,3969,3362,4709,3651,3765,2263,3851,3778,4944,4641,5067,3592,5152,3088
FBgn0051344,115,152,166,147,137,91,77,118,141,115,147,115,135,113,136
FBgn0051345,50,58,80,77,64,39,32,32,40,42,55,57,50,38,54
FBgn0051347,1,0,0,4,3,0,0,0,1,0,1,0,1,1,3
FBgn0051352,50,72,67,89,70,62,54,60,70,79,73,83,84,70,62
FBgn0051357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051360,94,104,117,156,141,81,122,82,114,78,112,94,101,112,112
FBgn0051361,20,28,40,84,73,21,33,18,24,46,39,38,38,31,39
FBgn0051363,2120,2314,2712,3121,2855,2012,2573,2428,2756,2559,2905,2284,3156,2949,3270
FBgn0051365,794,933,1104,1258,1270,507,896,764,1251,667,1133,651,1157,784,1218
FBgn0051368,637,750,827,964,884,516,606,624,815,664,761,677,831,717,799
FBgn0051370,41,41,45,58,43,43,37,36,52,39,56,44,43,35,39
FBgn0051371,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
FBgn0051373,221,256,262,294,229,237,189,180,176,225,260,190,213,171,224
FBgn0051374,546,868,874,1039,703,652,563,549,600,693,742,722,643,672,691
FBgn0051380,15,26,22,30,22,17,12,28,22,2,6,13,10,7,7
FBgn0051388,74,96,118,114,112,60,73,50,110,78,98,81,90,89,97
FBgn0051390,253,297,348,351,352,255,333,245,368,274,417,264,383,261,383
FBgn0051391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051404,0,2,0,5,3,0,0,1,1,0,0,0,1,2,1
FBgn0051406,3,0,0,3,2,1,0,0,1,0,1,1,0,1,1
FBgn0051407,4,0,0,8,15,0,0,0,0,0,0,0,2,0,2
FBgn0051410,139,110,104,124,171,75,109,74,167,73,258,89,199,85,130
FBgn0051413,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0
FBgn0051414,332,377,324,394,446,349,422,395,453,313,418,281,425,291,401
FBgn0051415,1,0,0,6,6,0,0,1,0,1,0,0,0,0,1
FBgn0051418,1,0,0,5,4,0,0,0,1,0,2,0,0,0,0
FBgn0051419,0,0,0,2,6,0,0,0,0,0,1,0,2,0,0
FBgn0051423,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
FBgn0051424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051427,18,16,7,19,14,13,12,10,17,18,18,22,17,14,10
FBgn0051431,153,198,218,221,268,145,224,124,191,125,235,151,175,154,237
FBgn0051436,26,39,46,48,47,31,35,24,25,31,40,38,29,50,19
FBgn0051437,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
FBgn0051438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0051439,13,9,15,21,29,4,2,3,8,7,7,2,4,10,14
FBgn0051441,163,178,213,271,216,115,178,153,180,154,213,150,213,179,250
FBgn0051445,83,119,139,216,146,145,105,109,117,131,127,221,230,123,107
FBgn0051446,323,420,346,519,382,381,258,300,271,395,572,412,357,363,333
FBgn0051450,270,289,348,419,380,301,365,267,361,330,365,296,431,370,411
FBgn0051453,523,588,717,745,795,328,687,461,781,465,753,424,800,522,749
FBgn0051454,13,21,15,28,16,13,12,11,16,10,15,13,18,14,16
FBgn0051457,284,340,375,404,433,232,395,265,429,238,384,248,472,284,452
FBgn0051459,1,0,0,13,9,0,0,1,0,1,3,2,0,1,0
FBgn0051460,97,134,193,171,177,89,123,93,181,95,130,98,151,95,122
FBgn0051462,41,34,18,58,22,39,18,27,21,37,22,35,25,48,23
FBgn0051463,110,155,152,175,169,159,98,85,149,152,155,170,140,163,111
FBgn0051464,4,6,10,6,1,8,6,8,9,5,6,2,0,8,6
FBgn0051465,2,2,1,11,6,5,1,3,5,2,9,3,1,1,1
FBgn0051467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051469,26,35,27,37,34,37,21,30,28,38,42,29,31,54,49
FBgn0051472,313,378,511,501,482,336,443,363,522,373,484,391,535,392,518
FBgn0051473,3,0,2,11,11,1,2,0,0,1,1,1,6,0,2
FBgn0051475,23,30,28,40,25,22,30,25,29,22,37,30,28,31,24
FBgn0051477,1,1,1,0,1,0,0,3,1,0,1,1,1,0,0
FBgn0051481,7,8,7,13,4,4,5,6,3,5,5,9,9,4,5
FBgn0051482,2,0,0,8,4,0,0,0,1,0,1,0,1,0,0
FBgn0051493,2,1,3,4,2,4,3,4,1,0,7,2,1,1,3
FBgn0051495,129,166,164,204,177,83,160,122,190,106,182,109,211,106,186
FBgn0051496,0,0,0,7,10,1,0,1,1,0,1,0,1,1,0
FBgn0051501,1,0,0,3,5,0,0,0,0,0,1,0,0,0,1
FBgn0051510,569,453,559,828,862,582,445,532,670,588,655,568,668,632,669
FBgn0051515,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0051516,3,6,3,8,0,4,0,5,2,4,2,4,3,3,4
FBgn0051522,2233,2348,2342,3176,2997,2178,2149,2280,2350,2459,2838,2398,2575,2655,2513
FBgn0051523,4840,4784,5103,6463,6100,4856,4180,4316,4628,5006,5494,5182,5238,5028,4761
FBgn0051524,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1
FBgn0051526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051528,5,1,1,6,14,0,1,0,1,0,2,2,2,0,1
FBgn0051533,0,1,0,9,12,1,1,0,4,0,1,0,2,0,3
FBgn0051538,65,53,41,167,160,56,34,53,52,32,65,51,61,55,50
FBgn0051542,2,6,3,9,3,0,7,7,8,2,2,4,10,8,5
FBgn0051544,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0051546,4,3,2,19,9,5,2,8,3,1,4,5,6,5,4
FBgn0051547,386,514,404,627,593,681,498,507,581,724,562,790,526,672,478
FBgn0051548,353,472,501,539,477,440,443,476,495,507,598,526,571,532,518
FBgn0051549,412,500,569,608,688,457,547,417,505,450,584,488,682,523,647
FBgn0051550,717,843,878,975,983,687,720,673,920,847,1016,809,979,829,1004
FBgn0051551,1,3,0,1,3,0,1,1,1,0,1,2,2,1,4
FBgn0051559,0,3,4,6,9,37,17,33,6,35,17,29,10,39,5
FBgn0051560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051561,0,0,1,0,0,3,1,4,0,4,0,3,0,1,0
FBgn0051562,238,282,251,392,266,161,189,148,140,206,249,182,213,189,180
FBgn0051600,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
FBgn0051606,5,11,9,11,15,10,20,6,11,11,12,17,17,5,5
FBgn0051609,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
FBgn0051612,131,112,157,153,139,75,87,119,126,105,187,108,157,101,156
FBgn0051619,323,399,401,606,400,300,267,291,344,351,410,358,339,330,345
FBgn0051626,110,97,96,95,110,3,142,6,129,6,388,2,233,60,141
FBgn0051627,16,11,13,24,14,15,5,20,3,11,18,14,15,15,10
FBgn0051632,66,68,60,99,75,118,63,80,68,100,100,96,86,120,82
FBgn0051633,131,129,161,159,167,130,133,117,133,130,184,154,209,150,171
FBgn0051634,0,2,0,2,1,0,1,0,0,1,3,4,2,4,1
FBgn0051635,2262,2264,2378,3296,3075,2019,2094,2240,2584,2206,2484,2189,2697,2499,2409
FBgn0051636,37,51,65,58,29,40,33,37,28,45,35,43,25,51,21
FBgn0051637,642,760,831,975,925,620,719,588,826,588,777,659,873,628,822
FBgn0051638,437,537,620,688,610,430,538,421,524,502,592,469,683,516,646
FBgn0051639,1,0,0,14,18,0,0,0,0,0,3,0,3,0,2
FBgn0051641,5368,4980,6660,7764,8191,4502,6128,4632,6408,4396,6515,4358,6954,4519,6667
FBgn0051642,4,11,7,15,9,6,9,10,14,16,8,8,6,10,11
FBgn0051643,256,336,343,381,421,236,314,225,329,253,364,260,351,294,347
FBgn0051644,0,0,0,1,4,0,0,0,1,1,1,0,1,0,3
FBgn0051646,23,30,24,29,30,11,18,14,16,30,30,31,29,27,29
FBgn0051648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051658,85,88,132,130,137,104,95,89,142,112,136,89,152,70,82
FBgn0051659,1,2,1,7,11,8,2,1,4,1,1,1,2,5,4
FBgn0051661,92,130,143,176,129,65,178,114,158,105,261,66,237,112,91
FBgn0051663,298,414,411,490,437,343,234,297,328,430,387,396,369,403,325
FBgn0051664,29,0,0,0,1,5,3,3,1,3,4,5,3,8,1
FBgn0051665,263,345,283,448,390,228,191,210,229,257,274,265,275,301,239
FBgn0051673,396,434,485,525,541,469,411,346,378,431,461,363,439,408,410
FBgn0051674,163,180,165,196,176,200,139,142,183,232,194,198,226,168,146
FBgn0051675,44,49,53,63,69,50,47,44,60,34,53,49,59,39,36
FBgn0051676,176,350,308,348,319,212,163,193,192,276,271,313,279,223,212
FBgn0051677,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
FBgn0051678,972,1248,1168,1532,1473,840,1280,1067,1389,1092,1329,969,1430,1116,1355
FBgn0051679,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0
FBgn0051680,0,0,0,4,5,0,0,0,1,0,2,0,2,0,0
FBgn0051681,421,581,546,725,593,717,533,465,465,569,681,747,737,499,584
FBgn0051682,0,0,2,8,4,0,0,0,0,0,0,0,1,1,1
FBgn0051687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051690,31,54,63,57,63,32,30,35,45,37,42,53,55,42,44
FBgn0051693,3,0,1,32,35,0,0,0,0,0,1,0,2,0,1
FBgn0051694,2490,3152,3099,3657,3440,2503,3207,2639,3013,2815,3512,2743,3741,2829,3300
FBgn0051697,10,2,5,16,8,4,1,3,2,6,8,2,6,8,9
FBgn0051698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051704,14,14,13,43,39,10,8,8,4,13,16,12,10,11,12
FBgn0051706,90,123,128,125,101,120,86,74,92,94,108,115,97,87,119
FBgn0051708,9,20,9,8,11,12,4,6,9,9,13,7,11,16,10
FBgn0051709,6,0,1,26,28,0,0,0,2,0,7,0,5,0,5
FBgn0051710,59,90,84,104,94,66,76,63,87,103,99,89,111,76,67
FBgn0051712,1099,1137,1253,1500,1426,1128,945,1113,1156,1250,1399,1251,1287,1215,1240
FBgn0051713,143,144,180,184,164,154,138,110,130,144,193,147,175,155,173
FBgn0051715,239,263,333,353,370,235,316,263,289,218,363,331,506,248,362
FBgn0051716,3621,3689,4209,5138,5170,2884,3229,3285,4614,3205,4259,3321,4487,3415,4361
FBgn0051717,282,271,284,312,326,220,199,223,276,214,286,247,308,205,262
FBgn0051718,5,7,5,3,2,1,0,0,1,0,1,2,0,4,0
FBgn0051719,210,304,278,370,291,206,191,159,203,206,230,267,232,239,229
FBgn0051720,40,24,33,39,53,31,21,12,38,20,36,33,39,18,49
FBgn0051728,1,5,4,8,7,9,3,7,8,15,13,14,14,11,10
FBgn0051729,2756,3563,3268,4324,3957,2419,2970,2456,3361,2567,3230,2554,3489,2747,3258
FBgn0051730,0,0,0,1,4,0,0,2,1,1,1,0,1,0,2
FBgn0051735,1,0,0,12,4,0,1,0,2,0,3,0,1,1,1
FBgn0051739,1955,2034,2299,2836,2810,1572,1713,1857,2392,1771,2257,1666,2345,1833,2338
FBgn0051740,6,0,0,56,39,0,0,0,1,0,1,0,3,0,1
FBgn0051741,2,0,1,4,0,0,0,2,0,2,0,0,1,2,0
FBgn0051742,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
FBgn0051752,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0
FBgn0051755,626,606,730,924,967,442,443,614,826,562,748,563,737,651,862
FBgn0051759,241,306,342,392,426,242,253,226,320,263,351,273,336,286,335
FBgn0051760,67,114,87,129,94,70,68,61,59,77,90,75,80,79,62
FBgn0051769,178,234,243,292,286,132,125,159,203,186,196,185,184,195,193
FBgn0051773,8,4,4,25,19,6,0,2,2,2,3,3,4,5,7
FBgn0051774,16,27,24,44,29,16,27,23,21,31,14,28,16,35,9
FBgn0051776,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0
FBgn0051777,111,150,146,144,110,95,97,94,112,151,178,124,129,84,178
FBgn0051778,136,147,170,236,163,249,108,199,147,218,186,288,136,290,160
FBgn0051785,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
FBgn0051787,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
FBgn0051788,3,0,0,15,16,0,0,0,2,0,1,0,2,0,0
FBgn0051789,118,39,45,65,81,465,752,16,44,118,257,163,176,94,113
FBgn0051792,6,6,0,5,9,9,7,3,11,8,11,10,8,11,8
FBgn0051793,559,732,721,766,784,628,583,599,740,647,743,674,754,701,792
FBgn0051797,1,1,1,7,5,0,0,0,2,0,5,0,1,0,1
FBgn0051798,2,0,1,12,8,0,1,0,0,0,3,0,1,0,1
FBgn0051800,174,167,200,234,210,149,177,125,152,178,240,199,216,178,201
FBgn0051802,2,0,0,14,17,0,0,0,1,0,0,0,1,0,0
FBgn0051803,2,0,0,7,3,0,0,0,1,0,2,0,0,0,0
FBgn0051804,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
FBgn0051805,65,84,90,102,116,54,61,40,51,97,116,83,87,39,64
FBgn0051806,0,0,0,2,9,0,0,0,0,0,1,0,0,0,1
FBgn0051807,8,7,7,11,11,8,7,12,6,16,22,5,10,7,7
